Datetime,Open,High,Low,Close,Volume
2024-12-24 01:00:00+00:00,4.091000080108643,4.096499919891357,4.085000038146973,4.0954999923706055,978
2024-12-24 02:00:00+00:00,4.0954999923706055,4.105500221252441,4.09499979019165,4.0954999923706055,960
2024-12-24 03:00:00+00:00,4.09499979019165,4.097499847412109,4.089000225067139,4.0914998054504395,382
2024-12-24 04:00:00+00:00,4.0914998054504395,4.0960001945495605,4.086999893188477,4.0960001945495605,213
2024-12-24 14:30:00+00:00,4.102499961853027,4.109000205993652,4.096499919891357,4.0980000495910645,2239
2024-12-24 15:30:00+00:00,4.0980000495910645,4.105000019073486,4.093999862670898,4.1020002365112305,1617
2024-12-24 16:30:00+00:00,4.1020002365112305,4.116499900817871,4.1020002365112305,4.109499931335449,2308
2024-12-24 17:30:00+00:00,4.109000205993652,4.110499858856201,4.1020002365112305,4.102499961853027,1203
2024-12-26 05:00:00+00:00,4.0960001945495605,4.099999904632568,4.0920000076293945,4.093500137329102,1009
2024-12-26 06:00:00+00:00,4.0929999351501465,4.0995001792907715,4.0920000076293945,4.093500137329102,478
2024-12-26 07:00:00+00:00,4.093999862670898,4.093999862670898,4.072500228881836,4.090000152587891,1306
2024-12-26 08:00:00+00:00,4.090000152587891,4.099999904632568,4.084000110626221,4.093999862670898,1217
2024-12-26 09:00:00+00:00,4.093999862670898,4.1020002365112305,4.091000080108643,4.10099983215332,395
2024-12-26 10:00:00+00:00,4.100500106811523,4.117000102996826,4.099999904632568,4.114999771118164,978
2024-12-26 11:00:00+00:00,4.115499973297119,4.128499984741211,4.111499786376953,4.125999927520752,1106
2024-12-26 12:00:00+00:00,4.126500129699707,4.138000011444092,4.126500129699707,4.136000156402588,2801
2024-12-26 13:00:00+00:00,4.135499954223633,4.145500183105469,4.121500015258789,4.127999782562256,3759
2024-12-26 14:00:00+00:00,4.128499984741211,4.132500171661377,4.121500015258789,4.13100004196167,1312
2024-12-26 15:00:00+00:00,4.13100004196167,4.138000011444092,4.125999927520752,4.132999897003174,1757
2024-12-26 16:00:00+00:00,4.133500099182129,4.138000011444092,4.125,4.135499954223633,2045
2024-12-26 17:00:00+00:00,4.136000156402588,4.139500141143799,4.122499942779541,4.126500129699707,2378
2024-12-26 18:00:00+00:00,4.126500129699707,4.133999824523926,4.125,4.127999782562256,956
2024-12-26 19:00:00+00:00,4.127500057220459,4.136499881744385,4.126999855041504,4.135499954223633,434
2024-12-26 20:00:00+00:00,4.135000228881836,4.145500183105469,4.133999824523926,4.139500141143799,1173
2024-12-26 21:00:00+00:00,4.139500141143799,4.140999794006348,4.136000156402588,4.138500213623047,376
2024-12-26 23:00:00+00:00,4.136499881744385,4.142000198364258,4.134500026702881,4.140500068664551,0
2024-12-27 00:00:00+00:00,4.141499996185303,4.142000198364258,4.133500099182129,4.133999824523926,355
2024-12-27 01:00:00+00:00,4.133999824523926,4.138500213623047,4.127999782562256,4.129000186920166,1028
2024-12-27 02:00:00+00:00,4.129000186920166,4.137499809265137,4.125,4.132500171661377,777
2024-12-27 03:00:00+00:00,4.132500171661377,4.151000022888184,4.13100004196167,4.146500110626221,945
2024-12-27 04:00:00+00:00,4.146999835968018,4.148499965667725,4.139999866485596,4.140500068664551,459
2024-12-27 05:00:00+00:00,4.139999866485596,4.14300012588501,4.131999969482422,4.132999897003174,461
2024-12-27 06:00:00+00:00,4.132500171661377,4.135000228881836,4.124000072479248,4.125999927520752,853
2024-12-27 07:00:00+00:00,4.125500202178955,4.128499984741211,4.11299991607666,4.117499828338623,1235
2024-12-27 08:00:00+00:00,4.117000102996826,4.118000030517578,4.107999801635742,4.11299991607666,1218
2024-12-27 09:00:00+00:00,4.11299991607666,4.122000217437744,4.111999988555908,4.115499973297119,1097
2024-12-27 10:00:00+00:00,4.114500045776367,4.118000030517578,4.109000205993652,4.116000175476074,716
2024-12-27 11:00:00+00:00,4.116000175476074,4.126500129699707,4.113999843597412,4.124499797821045,724
2024-12-27 12:00:00+00:00,4.125500202178955,4.128499984741211,4.114500045776367,4.117499828338623,1272
2024-12-27 13:00:00+00:00,4.118000030517578,4.126999855041504,4.111499786376953,4.125500202178955,2503
2024-12-27 14:00:00+00:00,4.125500202178955,4.134500026702881,4.122499942779541,4.126500129699707,2611
2024-12-27 15:00:00+00:00,4.125999927520752,4.125999927520752,4.115499973297119,4.121500015258789,2274
2024-12-27 16:00:00+00:00,4.122499942779541,4.134500026702881,4.120999813079834,4.122499942779541,2830
2024-12-27 17:00:00+00:00,4.122499942779541,4.123499870300293,4.115499973297119,4.122000217437744,3044
2024-12-27 18:00:00+00:00,4.122499942779541,4.132999897003174,4.119500160217285,4.129000186920166,1061
2024-12-27 19:00:00+00:00,4.128499984741211,4.13100004196167,4.126999855041504,4.13100004196167,307
2024-12-27 20:00:00+00:00,4.130499839782715,4.130499839782715,4.121500015258789,4.125999927520752,519
2024-12-27 21:00:00+00:00,4.125999927520752,4.128499984741211,4.125999927520752,4.126500129699707,218
2024-12-29 23:00:00+00:00,4.125999927520752,4.139500141143799,4.125999927520752,4.137499809265137,506
2024-12-30 00:00:00+00:00,4.13700008392334,4.138999938964844,4.129499912261963,4.131999969482422,358
2024-12-30 01:00:00+00:00,4.13100004196167,4.139500141143799,4.126999855041504,4.138500213623047,993
2024-12-30 02:00:00+00:00,4.138999938964844,4.138999938964844,4.132500171661377,4.133999824523926,489
2024-12-30 03:00:00+00:00,4.133999824523926,4.138999938964844,4.13100004196167,4.138999938964844,266
2024-12-30 04:00:00+00:00,4.138500213623047,4.139500141143799,4.133999824523926,4.138999938964844,175
2024-12-30 05:00:00+00:00,4.138000011444092,4.148499965667725,4.133999824523926,4.138999938964844,1127
2024-12-30 06:00:00+00:00,4.139500141143799,4.145999908447266,4.136000156402588,4.13700008392334,558
2024-12-30 07:00:00+00:00,4.136499881744385,4.13700008392334,4.125999927520752,4.126999855041504,939
2024-12-30 08:00:00+00:00,4.126999855041504,4.129000186920166,4.11299991607666,4.114999771118164,1871
2024-12-30 09:00:00+00:00,4.114500045776367,4.117499828338623,4.106500148773193,4.110499858856201,1523
2024-12-30 10:00:00+00:00,4.110000133514404,4.120999813079834,4.110000133514404,4.114500045776367,514
2024-12-30 11:00:00+00:00,4.114999771118164,4.122000217437744,4.111499786376953,4.111999988555908,630
2024-12-30 12:00:00+00:00,4.111999988555908,4.117000102996826,4.109499931335449,4.113500118255615,1400
2024-12-30 13:00:00+00:00,4.11299991607666,4.113999843597412,4.0980000495910645,4.098999977111816,3539
2024-12-30 14:00:00+00:00,4.098499774932861,4.104499816894531,4.093999862670898,4.096499919891357,3267
2024-12-30 15:00:00+00:00,4.0960001945495605,4.0960001945495605,4.081500053405762,4.083499908447266,3968
2024-12-30 16:00:00+00:00,4.083000183105469,4.0879998207092285,4.081500053405762,4.085999965667725,2674
2024-12-30 17:00:00+00:00,4.085999965667725,4.0945000648498535,4.0854997634887695,4.09250020980835,3180
2024-12-30 18:00:00+00:00,4.0929999351501465,4.098999977111816,4.0914998054504395,4.0970001220703125,1244
2024-12-30 19:00:00+00:00,4.0980000495910645,4.098999977111816,4.093500137329102,4.0954999923706055,281
2024-12-30 20:00:00+00:00,4.0954999923706055,4.101500034332275,4.09499979019165,4.09499979019165,659
2024-12-30 21:00:00+00:00,4.09499979019165,4.0954999923706055,4.089000225067139,4.090000152587891,953
2024-12-30 23:00:00+00:00,4.090000152587891,4.0945000648498535,4.089000225067139,4.091000080108643,0
2024-12-31 00:00:00+00:00,4.091000080108643,4.0920000076293945,4.08650016784668,4.091000080108643,297
2024-12-31 01:00:00+00:00,4.0914998054504395,4.0980000495910645,4.087500095367432,4.09250020980835,1080
2024-12-31 02:00:00+00:00,4.09250020980835,4.0980000495910645,4.089000225067139,4.0920000076293945,494
2024-12-31 03:00:00+00:00,4.091000080108643,4.0920000076293945,4.078000068664551,4.078999996185303,904
2024-12-31 04:00:00+00:00,4.078999996185303,4.088500022888184,4.078499794006348,4.0879998207092285,620
2024-12-31 05:00:00+00:00,4.0879998207092285,4.0920000076293945,4.079500198364258,4.082499980926514,807
2024-12-31 06:00:00+00:00,4.081999778747559,4.083499908447266,4.078000068664551,4.080999851226807,724
2024-12-31 07:00:00+00:00,4.08050012588501,4.083499908447266,4.078499794006348,4.083000183105469,695
2024-12-31 08:00:00+00:00,4.083000183105469,4.089000225067139,4.054500102996826,4.06850004196167,3647
2024-12-31 09:00:00+00:00,4.067500114440918,4.06850004196167,4.054500102996826,4.063499927520752,1316
2024-12-31 10:00:00+00:00,4.063000202178955,4.063000202178955,4.046500205993652,4.053500175476074,1550
2024-12-31 11:00:00+00:00,4.053500175476074,4.063499927520752,4.051000118255615,4.055500030517578,1450
2024-12-31 12:00:00+00:00,4.05649995803833,4.059500217437744,4.035999774932861,4.0370001792907715,2724
2024-12-31 13:00:00+00:00,4.037499904632568,4.039999961853027,4.017499923706055,4.0289998054504395,5197
2024-12-31 14:00:00+00:00,4.0289998054504395,4.034999847412109,4.007500171661377,4.0329999923706055,5300
2024-12-31 15:00:00+00:00,4.03249979019165,4.0395002365112305,4.02400016784668,4.0254998207092285,3384
2024-12-31 16:00:00+00:00,4.0254998207092285,4.028500080108643,4.017499923706055,4.020500183105469,2353
2024-12-31 17:00:00+00:00,4.020500183105469,4.0304999351501465,4.017499923706055,4.026000022888184,4540
2024-12-31 18:00:00+00:00,4.026000022888184,4.0269999504089355,4.020500183105469,4.021500110626221,1505
2024-12-31 19:00:00+00:00,4.021999835968018,4.024499893188477,4.015999794006348,4.0229997634887695,866
2024-12-31 20:00:00+00:00,4.0229997634887695,4.026500225067139,4.021500110626221,4.023499965667725,544
2024-12-31 21:00:00+00:00,4.023499965667725,4.025000095367432,4.021999835968018,4.023499965667725,309
2025-01-02 05:00:00+00:00,4.046500205993652,4.052000045776367,4.043499946594238,4.052000045776367,829
2025-01-02 06:00:00+00:00,4.051499843597412,4.052000045776367,4.042500019073486,4.044000148773193,1165
2025-01-02 07:00:00+00:00,4.043499946594238,4.04449987411499,4.019499778747559,4.0295000076293945,1806
2025-01-02 08:00:00+00:00,4.03000020980835,4.0329999923706055,4.013999938964844,4.018499851226807,2105
2025-01-02 09:00:00+00:00,4.019000053405762,4.024499893188477,4.010000228881836,4.01200008392334,1425
2025-01-02 10:00:00+00:00,4.01200008392334,4.013999938964844,4.005000114440918,4.007500171661377,1532
2025-01-02 11:00:00+00:00,4.007500171661377,4.021999835968018,4.006999969482422,4.021500110626221,1574
2025-01-02 12:00:00+00:00,4.021999835968018,4.024499893188477,4.016499996185303,4.023499965667725,1939
2025-01-02 13:00:00+00:00,4.0229997634887695,4.033999919891357,4.009500026702881,4.019000053405762,5959
2025-01-02 14:00:00+00:00,4.019499778747559,4.028500080108643,4.008500099182129,4.013500213623047,4250
2025-01-02 15:00:00+00:00,4.013500213623047,4.028500080108643,4.006999969482422,4.026000022888184,3869
2025-01-02 16:00:00+00:00,4.0254998207092285,4.03249979019165,4.010499954223633,4.0295000076293945,4260
2025-01-02 17:00:00+00:00,4.0289998054504395,4.0370001792907715,4.021999835968018,4.025000095367432,4286
2025-01-02 18:00:00+00:00,4.025000095367432,4.027500152587891,4.020500183105469,4.02400016784668,1500
2025-01-02 19:00:00+00:00,4.025000095367432,4.0304999351501465,4.022500038146973,4.026500225067139,512
2025-01-02 20:00:00+00:00,4.0269999504089355,4.038000106811523,4.0269999504089355,4.034999847412109,1027
2025-01-02 21:00:00+00:00,4.034999847412109,4.03849983215332,4.034999847412109,4.035999774932861,387
2025-01-02 23:00:00+00:00,4.034999847412109,4.035999774932861,4.027500152587891,4.027500152587891,0
2025-01-03 00:00:00+00:00,4.027500152587891,4.0355000495910645,4.027500152587891,4.0345001220703125,463
2025-01-03 01:00:00+00:00,4.0345001220703125,4.0355000495910645,4.0269999504089355,4.03000020980835,1131
2025-01-03 02:00:00+00:00,4.03000020980835,4.046999931335449,4.028500080108643,4.033999919891357,1245
2025-01-03 03:00:00+00:00,4.033999919891357,4.035999774932861,4.021500110626221,4.025000095367432,695
2025-01-03 04:00:00+00:00,4.025000095367432,4.031000137329102,4.02400016784668,4.0304999351501465,413
2025-01-03 05:00:00+00:00,4.03000020980835,4.031000137329102,4.019000053405762,4.022500038146973,989
2025-01-03 06:00:00+00:00,4.021500110626221,4.031000137329102,4.020500183105469,4.02400016784668,972
2025-01-03 07:00:00+00:00,4.023499965667725,4.026000022888184,4.008999824523926,4.0254998207092285,1376
2025-01-03 08:00:00+00:00,4.026000022888184,4.042500019073486,4.026000022888184,4.0304999351501465,2475
2025-01-03 09:00:00+00:00,4.031000137329102,4.039000034332275,4.0279998779296875,4.031000137329102,1269
2025-01-03 10:00:00+00:00,4.031000137329102,4.033999919891357,4.023499965667725,4.026500225067139,748
2025-01-03 11:00:00+00:00,4.026500225067139,4.041500091552734,4.025000095367432,4.03849983215332,1064
2025-01-03 12:00:00+00:00,4.03849983215332,4.041500091552734,4.03249979019165,4.0355000495910645,1788
2025-01-03 13:00:00+00:00,4.0345001220703125,4.065999984741211,4.0279998779296875,4.061500072479248,6207
2025-01-03 14:00:00+00:00,4.061999797821045,4.070499897003174,4.050000190734863,4.052999973297119,5051
2025-01-03 15:00:00+00:00,4.052499771118164,4.061500072479248,4.046000003814697,4.059999942779541,3128
2025-01-03 16:00:00+00:00,4.060500144958496,4.072500228881836,4.060500144958496,4.069499969482422,4316
2025-01-03 17:00:00+00:00,4.068999767303467,4.082499980926514,4.068999767303467,4.073500156402588,5007
2025-01-03 18:00:00+00:00,4.073500156402588,4.077000141143799,4.068999767303467,4.072500228881836,1579
2025-01-03 19:00:00+00:00,4.072000026702881,4.077499866485596,4.070499897003174,4.075500011444092,490
2025-01-03 20:00:00+00:00,4.074999809265137,4.08050012588501,4.071499824523926,4.072999954223633,1403
2025-01-03 21:00:00+00:00,4.072500228881836,4.078000068664551,4.071499824523926,4.076499938964844,629
2025-01-05 23:00:00+00:00,4.076499938964844,4.08050012588501,4.073999881744385,4.077000141143799,426
2025-01-06 00:00:00+00:00,4.077499866485596,4.078499794006348,4.070000171661377,4.074999809265137,530
2025-01-06 01:00:00+00:00,4.07450008392334,4.0920000076293945,4.066999912261963,4.077000141143799,2569
2025-01-06 02:00:00+00:00,4.077499866485596,4.0894999504089355,4.073999881744385,4.080999851226807,954
2025-01-06 03:00:00+00:00,4.081500053405762,4.083499908447266,4.066999912261963,4.068999767303467,722
2025-01-06 04:00:00+00:00,4.069499969482422,4.070000171661377,4.065499782562256,4.065499782562256,297
2025-01-06 05:00:00+00:00,4.065000057220459,4.067999839782715,4.060999870300293,4.061500072479248,930
2025-01-06 06:00:00+00:00,4.061500072479248,4.069499969482422,4.058499813079834,4.0625,643
2025-01-06 07:00:00+00:00,4.0625,4.079500198364258,4.0625,4.078999996185303,1049
2025-01-06 08:00:00+00:00,4.078999996185303,4.096499919891357,4.074999809265137,4.093999862670898,2377
2025-01-06 09:00:00+00:00,4.093500137329102,4.097499847412109,4.087500095367432,4.0929999351501465,1481
2025-01-06 10:00:00+00:00,4.0929999351501465,4.093999862670898,4.07450008392334,4.076000213623047,979
2025-01-06 11:00:00+00:00,4.075500011444092,4.158999919891357,4.070000171661377,4.153500080108643,13225
2025-01-06 12:00:00+00:00,4.153500080108643,4.175000190734863,4.148499965667725,4.168000221252441,8036
2025-01-06 13:00:00+00:00,4.168000221252441,4.200500011444092,4.166500091552734,4.178999900817871,16125
2025-01-06 14:00:00+00:00,4.178999900817871,4.190499782562256,4.132500171661377,4.181000232696533,15699
2025-01-06 15:00:00+00:00,4.181000232696533,4.197999954223633,4.181000232696533,4.191500186920166,7792
2025-01-06 16:00:00+00:00,4.191999912261963,4.19350004196167,4.17549991607666,4.180500030517578,4724
2025-01-06 17:00:00+00:00,4.180500030517578,4.180500030517578,4.1585001945495605,4.1605000495910645,6077
2025-01-06 18:00:00+00:00,4.159999847412109,4.1605000495910645,4.151000022888184,4.152500152587891,2555
2025-01-06 19:00:00+00:00,4.151500225067139,4.156000137329102,4.147500038146973,4.150000095367432,1621
2025-01-06 20:00:00+00:00,4.14900016784668,4.1545000076293945,4.148499965667725,4.151500225067139,680
2025-01-06 21:00:00+00:00,4.1519999504089355,4.1529998779296875,4.14900016784668,4.151500225067139,383
2025-01-06 23:00:00+00:00,4.1519999504089355,4.1529998779296875,4.147500038146973,4.150000095367432,0
2025-01-07 00:00:00+00:00,4.151000022888184,4.1554999351501465,4.14900016784668,4.15500020980835,585
2025-01-07 01:00:00+00:00,4.1545000076293945,4.161499977111816,4.148499965667725,4.1570000648498535,1838
2025-01-07 02:00:00+00:00,4.1570000648498535,4.1645002365112305,4.140999794006348,4.144499778747559,1385
2025-01-07 03:00:00+00:00,4.144000053405762,4.15500020980835,4.140500068664551,4.1529998779296875,1104
2025-01-07 04:00:00+00:00,4.1539998054504395,4.1585001945495605,4.152500152587891,4.1529998779296875,423
2025-01-07 05:00:00+00:00,4.1529998779296875,4.164000034332275,4.1504998207092285,4.1595001220703125,562
2025-01-07 06:00:00+00:00,4.1605000495910645,4.168499946594238,4.158999919891357,4.165999889373779,887
2025-01-07 07:00:00+00:00,4.165999889373779,4.189499855041504,4.165999889373779,4.184500217437744,2053
2025-01-07 08:00:00+00:00,4.184500217437744,4.192500114440918,4.177999973297119,4.177999973297119,2793
2025-01-07 09:00:00+00:00,4.178500175476074,4.196000099182129,4.178500175476074,4.190999984741211,2151
2025-01-07 10:00:00+00:00,4.190499782562256,4.198500156402588,4.184999942779541,4.196499824523926,1250
2025-01-07 11:00:00+00:00,4.196499824523926,4.201000213623047,4.178500175476074,4.181000232696533,2040
2025-01-07 12:00:00+00:00,4.18149995803833,4.190999984741211,4.177000045776367,4.186999797821045,2677
2025-01-07 13:00:00+00:00,4.1875,4.212500095367432,4.183499813079834,4.208499908447266,8365
