Datetime,Open,High,Low,Close,Volume
2025-01-06 18:00:00+00:00,30.610000610351562,30.6299991607666,30.485000610351562,30.4950008392334,4529
2025-01-06 19:00:00+00:00,30.489999771118164,30.510000228881836,30.440000534057617,30.475000381469727,857
2025-01-06 20:00:00+00:00,30.469999313354492,30.5,30.40999984741211,30.440000534057617,808
2025-01-06 21:00:00+00:00,30.440000534057617,30.510000228881836,30.440000534057617,30.485000610351562,363
2025-01-06 23:00:00+00:00,30.485000610351562,30.4950008392334,30.434999465942383,30.469999313354492,0
2025-01-07 00:00:00+00:00,30.46500015258789,30.479999542236328,30.40999984741211,30.469999313354492,355
2025-01-07 01:00:00+00:00,30.46500015258789,30.600000381469727,30.454999923706055,30.55500030517578,1327
2025-01-07 02:00:00+00:00,30.55500030517578,30.584999084472656,30.479999542236328,30.5,514
2025-01-07 03:00:00+00:00,30.5,30.594999313354492,30.475000381469727,30.584999084472656,446
2025-01-07 04:00:00+00:00,30.59000015258789,30.59000015258789,30.55500030517578,30.55500030517578,302
2025-01-07 05:00:00+00:00,30.559999465942383,30.71500015258789,30.549999237060547,30.674999237060547,823
2025-01-07 06:00:00+00:00,30.674999237060547,30.729999542236328,30.614999771118164,30.6299991607666,615
2025-01-07 07:00:00+00:00,30.6299991607666,30.739999771118164,30.6200008392334,30.729999542236328,885
2025-01-07 08:00:00+00:00,30.729999542236328,30.815000534057617,30.729999542236328,30.78499984741211,1217
2025-01-07 09:00:00+00:00,30.78499984741211,30.825000762939453,30.760000228881836,30.790000915527344,1069
2025-01-07 10:00:00+00:00,30.790000915527344,30.834999084472656,30.774999618530273,30.815000534057617,807
2025-01-07 11:00:00+00:00,30.81999969482422,30.860000610351562,30.719999313354492,30.84000015258789,1365
2025-01-07 12:00:00+00:00,30.844999313354492,30.90999984741211,30.815000534057617,30.860000610351562,2206
2025-01-07 13:00:00+00:00,30.864999771118164,31.024999618530273,30.809999465942383,31.0049991607666,6106
2025-01-07 14:00:00+00:00,31.010000228881836,31.014999389648438,30.844999313354492,30.905000686645508,6112
2025-01-07 15:00:00+00:00,30.905000686645508,30.905000686645508,30.575000762939453,30.690000534057617,10045
2025-01-07 16:00:00+00:00,30.690000534057617,30.760000228881836,30.639999389648438,30.670000076293945,3416
2025-01-07 17:00:00+00:00,30.674999237060547,30.735000610351562,30.610000610351562,30.719999313354492,2050
2025-01-07 18:00:00+00:00,30.719999313354492,30.729999542236328,30.6299991607666,30.670000076293945,2987
2025-01-07 19:00:00+00:00,30.665000915527344,30.735000610351562,30.610000610351562,30.704999923706055,1146
2025-01-07 20:00:00+00:00,30.704999923706055,30.709999084472656,30.6299991607666,30.655000686645508,1051
2025-01-07 21:00:00+00:00,30.655000686645508,30.674999237060547,30.645000457763672,30.665000915527344,442
2025-01-07 23:00:00+00:00,30.655000686645508,30.700000762939453,30.655000686645508,30.69499969482422,0
2025-01-08 00:00:00+00:00,30.69499969482422,30.764999389648438,30.68000030517578,30.71500015258789,603
2025-01-08 01:00:00+00:00,30.71500015258789,30.75,30.645000457763672,30.725000381469727,698
2025-01-08 02:00:00+00:00,30.725000381469727,30.7549991607666,30.635000228881836,30.735000610351562,460
2025-01-08 03:00:00+00:00,30.729999542236328,30.729999542236328,30.610000610351562,30.625,317
2025-01-08 04:00:00+00:00,30.6200008392334,30.670000076293945,30.600000381469727,30.635000228881836,230
2025-01-08 05:00:00+00:00,30.645000457763672,30.7450008392334,30.610000610351562,30.719999313354492,440
2025-01-08 06:00:00+00:00,30.725000381469727,30.760000228881836,30.684999465942383,30.739999771118164,493
2025-01-08 07:00:00+00:00,30.735000610351562,30.735000610351562,30.6200008392334,30.639999389648438,727
2025-01-08 08:00:00+00:00,30.645000457763672,30.7450008392334,30.635000228881836,30.700000762939453,1002
2025-01-08 09:00:00+00:00,30.704999923706055,30.815000534057617,30.704999923706055,30.809999465942383,1026
2025-01-08 10:00:00+00:00,30.80500030517578,30.844999313354492,30.78499984741211,30.81999969482422,721
2025-01-08 11:00:00+00:00,30.815000534057617,30.81999969482422,30.6299991607666,30.735000610351562,1771
2025-01-08 12:00:00+00:00,30.729999542236328,30.764999389648438,30.610000610351562,30.670000076293945,1981
2025-01-08 13:00:00+00:00,30.674999237060547,30.80500030517578,30.639999389648438,30.790000915527344,3227
2025-01-08 14:00:00+00:00,30.795000076293945,31.045000076293945,30.790000915527344,30.860000610351562,7326
2025-01-08 15:00:00+00:00,30.854999542236328,30.969999313354492,30.809999465942383,30.825000762939453,3327
2025-01-08 16:00:00+00:00,30.81999969482422,30.90999984741211,30.774999618530273,30.905000686645508,2446
2025-01-08 17:00:00+00:00,30.905000686645508,30.90999984741211,30.454999923706055,30.645000457763672,6407
2025-01-08 18:00:00+00:00,30.635000228881836,30.739999771118164,30.584999084472656,30.625,4367
2025-01-08 19:00:00+00:00,30.6299991607666,30.78499984741211,30.565000534057617,30.704999923706055,2084
2025-01-08 20:00:00+00:00,30.709999084472656,30.790000915527344,30.700000762939453,30.764999389648438,1046
2025-01-08 21:00:00+00:00,30.760000228881836,30.790000915527344,30.735000610351562,30.7450008392334,536
2025-01-08 23:00:00+00:00,30.729999542236328,30.780000686645508,30.725000381469727,30.760000228881836,0
2025-01-09 00:00:00+00:00,30.764999389648438,30.770000457763672,30.655000686645508,30.69499969482422,479
2025-01-09 01:00:00+00:00,30.69499969482422,30.780000686645508,30.68000030517578,30.725000381469727,769
2025-01-09 02:00:00+00:00,30.725000381469727,30.764999389648438,30.649999618530273,30.729999542236328,781
2025-01-09 03:00:00+00:00,30.735000610351562,30.809999465942383,30.725000381469727,30.725000381469727,544
2025-01-09 04:00:00+00:00,30.725000381469727,30.75,30.68000030517578,30.7450008392334,297
2025-01-09 05:00:00+00:00,30.75,30.799999237060547,30.729999542236328,30.75,404
2025-01-09 06:00:00+00:00,30.75,30.81999969482422,30.735000610351562,30.80500030517578,614
2025-01-09 07:00:00+00:00,30.80500030517578,30.815000534057617,30.69499969482422,30.700000762939453,791
2025-01-09 08:00:00+00:00,30.700000762939453,30.93000030517578,30.684999465942383,30.889999389648438,2549
2025-01-09 09:00:00+00:00,30.885000228881836,30.924999237060547,30.8700008392334,30.895000457763672,1176
2025-01-09 10:00:00+00:00,30.889999389648438,30.9950008392334,30.889999389648438,30.934999465942383,767
2025-01-09 11:00:00+00:00,30.940000534057617,31.059999465942383,30.905000686645508,31.0049991607666,1220
2025-01-09 12:00:00+00:00,31.010000228881836,31.125,30.959999084472656,31.084999084472656,2048
2025-01-09 13:00:00+00:00,31.079999923706055,31.270000457763672,31.05500030517578,31.104999542236328,5548
2025-01-09 14:00:00+00:00,31.104999542236328,31.209999084472656,31.0049991607666,31.15999984741211,4260
2025-01-09 15:00:00+00:00,31.15999984741211,31.225000381469727,31.0049991607666,31.010000228881836,2940
2025-01-09 16:00:00+00:00,31.010000228881836,31.075000762939453,30.959999084472656,30.989999771118164,2784
2025-01-09 17:00:00+00:00,30.989999771118164,31.0,30.815000534057617,30.979999542236328,3664
2025-01-09 18:00:00+00:00,30.969999313354492,31.05500030517578,30.954999923706055,30.9950008392334,2666
2025-01-09 19:00:00+00:00,30.9950008392334,31.014999389648438,30.950000762939453,30.985000610351562,641
2025-01-09 20:00:00+00:00,30.985000610351562,31.049999237060547,30.979999542236328,31.0049991607666,849
2025-01-09 21:00:00+00:00,31.0049991607666,31.045000076293945,30.989999771118164,31.030000686645508,314
2025-01-09 23:00:00+00:00,31.045000076293945,31.06999969482422,31.0049991607666,31.014999389648438,0
2025-01-10 00:00:00+00:00,31.010000228881836,31.084999084472656,30.9950008392334,31.059999465942383,476
2025-01-10 01:00:00+00:00,31.05500030517578,31.114999771118164,31.020000457763672,31.084999084472656,874
2025-01-10 02:00:00+00:00,31.084999084472656,31.190000534057617,31.06999969482422,31.145000457763672,672
2025-01-10 03:00:00+00:00,31.145000457763672,31.19499969482422,31.1299991607666,31.15999984741211,367
2025-01-10 04:00:00+00:00,31.165000915527344,31.170000076293945,31.084999084472656,31.114999771118164,257
2025-01-10 05:00:00+00:00,31.114999771118164,31.204999923706055,31.114999771118164,31.135000228881836,546
2025-01-10 06:00:00+00:00,31.139999389648438,31.18000030517578,31.09000015258789,31.149999618530273,624
2025-01-10 07:00:00+00:00,31.145000457763672,31.155000686645508,31.024999618530273,31.094999313354492,816
2025-01-10 08:00:00+00:00,31.09000015258789,31.25,31.084999084472656,31.155000686645508,2107
2025-01-10 09:00:00+00:00,31.15999984741211,31.209999084472656,31.125,31.145000457763672,894
2025-01-10 10:00:00+00:00,31.149999618530273,31.200000762939453,31.139999389648438,31.200000762939453,595
2025-01-10 11:00:00+00:00,31.200000762939453,31.28499984741211,31.184999465942383,31.21500015258789,1589
2025-01-10 12:00:00+00:00,31.21500015258789,31.21500015258789,31.084999084472656,31.149999618530273,1782
2025-01-10 13:00:00+00:00,31.155000686645508,31.209999084472656,30.700000762939453,31.19499969482422,11063
2025-01-10 14:00:00+00:00,31.19499969482422,31.84000015258789,31.170000076293945,31.559999465942383,16501
2025-01-10 15:00:00+00:00,31.55500030517578,31.674999237060547,31.325000762939453,31.325000762939453,8515
2025-01-10 16:00:00+00:00,31.325000762939453,31.489999771118164,31.204999923706055,31.415000915527344,5678
2025-01-10 17:00:00+00:00,31.420000076293945,31.459999084472656,31.315000534057617,31.3799991607666,2693
2025-01-10 18:00:00+00:00,31.385000228881836,31.420000076293945,31.235000610351562,31.354999542236328,4141
2025-01-10 19:00:00+00:00,31.350000381469727,31.385000228881836,31.274999618530273,31.31999969482422,1262
2025-01-10 20:00:00+00:00,31.31999969482422,31.325000762939453,31.25,31.270000457763672,832
2025-01-10 21:00:00+00:00,31.264999389648438,31.334999084472656,31.264999389648438,31.299999237060547,631
2025-01-12 23:00:00+00:00,31.30500030517578,31.385000228881836,31.264999389648438,31.3799991607666,888
2025-01-13 00:00:00+00:00,31.375,31.46500015258789,31.325000762939453,31.354999542236328,747
2025-01-13 01:00:00+00:00,31.360000610351562,31.360000610351562,31.200000762939453,31.25,1926
2025-01-13 02:00:00+00:00,31.25,31.34000015258789,31.239999771118164,31.30500030517578,607
2025-01-13 03:00:00+00:00,31.290000915527344,31.295000076293945,31.155000686645508,31.209999084472656,506
2025-01-13 04:00:00+00:00,31.209999084472656,31.28499984741211,31.145000457763672,31.18000030517578,455
2025-01-13 05:00:00+00:00,31.174999237060547,31.209999084472656,31.084999084472656,31.18000030517578,955
2025-01-13 06:00:00+00:00,31.184999465942383,31.264999389648438,31.155000686645508,31.2450008392334,655
2025-01-13 07:00:00+00:00,31.235000610351562,31.270000457763672,31.149999618530273,31.184999465942383,720
2025-01-13 08:00:00+00:00,31.190000534057617,31.315000534057617,31.18000030517578,31.209999084472656,1683
2025-01-13 09:00:00+00:00,31.21500015258789,31.21500015258789,30.864999771118164,30.8799991607666,3588
2025-01-13 10:00:00+00:00,30.875,30.889999389648438,30.75,30.864999771118164,3884
2025-01-13 11:00:00+00:00,30.854999542236328,30.889999389648438,30.670000076293945,30.690000534057617,1780
2025-01-13 12:00:00+00:00,30.690000534057617,30.719999313354492,30.2549991607666,30.549999237060547,8258
2025-01-13 13:00:00+00:00,30.55500030517578,30.56999969482422,30.315000534057617,30.389999389648438,6563
2025-01-13 14:00:00+00:00,30.389999389648438,30.545000076293945,30.239999771118164,30.5,6782
2025-01-13 15:00:00+00:00,30.5,30.545000076293945,30.229999542236328,30.264999389648438,5562
2025-01-13 16:00:00+00:00,30.264999389648438,30.360000610351562,30.225000381469727,30.28499984741211,3510
2025-01-13 17:00:00+00:00,30.290000915527344,30.389999389648438,30.260000228881836,30.350000381469727,2499
2025-01-13 18:00:00+00:00,30.350000381469727,30.3700008392334,30.280000686645508,30.28499984741211,3486
2025-01-13 19:00:00+00:00,30.28499984741211,30.299999237060547,30.204999923706055,30.28499984741211,1743
2025-01-13 20:00:00+00:00,30.280000686645508,30.309999465942383,30.229999542236328,30.264999389648438,1238
2025-01-13 21:00:00+00:00,30.264999389648438,30.315000534057617,30.25,30.295000076293945,672
2025-01-13 23:00:00+00:00,30.30500030517578,30.40999984741211,30.295000076293945,30.325000762939453,0
2025-01-14 00:00:00+00:00,30.329999923706055,30.344999313354492,30.280000686645508,30.31999969482422,577
2025-01-14 01:00:00+00:00,30.325000762939453,30.350000381469727,30.225000381469727,30.295000076293945,1557
2025-01-14 02:00:00+00:00,30.290000915527344,30.30500030517578,30.21500015258789,30.264999389648438,568
2025-01-14 03:00:00+00:00,30.260000228881836,30.315000534057617,30.229999542236328,30.30500030517578,534
2025-01-14 04:00:00+00:00,30.299999237060547,30.354999542236328,30.290000915527344,30.354999542236328,320
2025-01-14 05:00:00+00:00,30.354999542236328,30.354999542236328,30.219999313354492,30.264999389648438,607
2025-01-14 06:00:00+00:00,30.280000686645508,30.329999923706055,30.21500015258789,30.31999969482422,787
2025-01-14 07:00:00+00:00,30.31999969482422,30.3799991607666,30.270000457763672,30.360000610351562,908
2025-01-14 08:00:00+00:00,30.364999771118164,30.479999542236328,30.114999771118164,30.354999542236328,3701
2025-01-14 09:00:00+00:00,30.350000381469727,30.375,30.280000686645508,30.31999969482422,884
2025-01-14 10:00:00+00:00,30.315000534057617,30.354999542236328,30.299999237060547,30.31999969482422,664
2025-01-14 11:00:00+00:00,30.31999969482422,30.389999389648438,30.290000915527344,30.3700008392334,673
2025-01-14 12:00:00+00:00,30.3700008392334,30.399999618530273,30.309999465942383,30.309999465942383,1199
2025-01-14 13:00:00+00:00,30.309999465942383,30.530000686645508,30.260000228881836,30.334999084472656,4904
2025-01-14 14:00:00+00:00,30.334999084472656,30.3700008392334,30.204999923706055,30.354999542236328,3811
2025-01-14 15:00:00+00:00,30.354999542236328,30.575000762939453,30.350000381469727,30.530000686645508,4786
2025-01-14 16:00:00+00:00,30.524999618530273,30.579999923706055,30.424999237060547,30.43000030517578,3905
2025-01-14 17:00:00+00:00,30.424999237060547,30.459999084472656,30.364999771118164,30.405000686645508,2217
2025-01-14 18:00:00+00:00,30.399999618530273,30.4950008392334,30.325000762939453,30.489999771118164,3978
2025-01-14 19:00:00+00:00,30.479999542236328,30.520000457763672,30.440000534057617,30.454999923706055,1246
2025-01-14 20:00:00+00:00,30.459999084472656,30.55500030517578,30.399999618530273,30.540000915527344,1149
2025-01-14 21:00:00+00:00,30.540000915527344,30.565000534057617,30.524999618530273,30.55500030517578,553
2025-01-14 23:00:00+00:00,30.545000076293945,30.559999465942383,30.489999771118164,30.514999389648438,0
2025-01-15 00:00:00+00:00,30.514999389648438,30.524999618530273,30.440000534057617,30.44499969482422,291
2025-01-15 01:00:00+00:00,30.440000534057617,30.479999542236328,30.389999389648438,30.389999389648438,667
2025-01-15 02:00:00+00:00,30.389999389648438,30.475000381469727,30.375,30.450000762939453,931
2025-01-15 03:00:00+00:00,30.44499969482422,30.475000381469727,30.40999984741211,30.454999923706055,285
2025-01-15 04:00:00+00:00,30.450000762939453,30.450000762939453,30.3799991607666,30.385000228881836,319
2025-01-15 05:00:00+00:00,30.399999618530273,30.459999084472656,30.3700008392334,30.43000030517578,523
2025-01-15 06:00:00+00:00,30.43000030517578,30.56999969482422,30.399999618530273,30.530000686645508,914
2025-01-15 07:00:00+00:00,30.530000686645508,30.6299991607666,30.489999771118164,30.584999084472656,1101
2025-01-15 08:00:00+00:00,30.59000015258789,30.700000762939453,30.565000534057617,30.665000915527344,1451
2025-01-15 09:00:00+00:00,30.665000915527344,30.799999237060547,30.635000228881836,30.780000686645508,1065
2025-01-15 10:00:00+00:00,30.780000686645508,30.790000915527344,30.719999313354492,30.7549991607666,825
2025-01-15 11:00:00+00:00,30.7549991607666,30.790000915527344,30.670000076293945,30.739999771118164,1130
2025-01-15 12:00:00+00:00,30.719999313354492,30.739999771118164,30.6200008392334,30.6299991607666,1120
2025-01-15 13:00:00+00:00,30.635000228881836,31.084999084472656,30.579999923706055,31.075000762939453,7576
2025-01-15 14:00:00+00:00,31.079999923706055,31.2450008392334,30.96500015258789,31.09000015258789,8402
2025-01-15 15:00:00+00:00,31.09000015258789,31.184999465942383,30.96500015258789,31.05500030517578,4711
2025-01-15 16:00:00+00:00,31.065000534057617,31.350000381469727,31.05500030517578,31.334999084472656,4837
2025-01-15 17:00:00+00:00,31.329999923706055,31.524999618530273,31.329999923706055,31.489999771118164,4593
2025-01-15 18:00:00+00:00,31.4950008392334,31.584999084472656,31.479999542236328,31.549999237060547,4313
2025-01-15 19:00:00+00:00,31.549999237060547,31.625,31.540000915527344,31.604999542236328,1399
